Fecha;Hora;Potencia
1/1/2014;00:00:00;2140,04
1/1/2014;00:30:00;2121,60
1/1/2014;01:00:00;2090,73
1/1/2014;01:30:00;2005,27
1/1/2014;02:00:00;1980,43
1/1/2014;02:30:00;1911,08
1/1/2014;03:00:00;1863,90
1/1/2014;03:30:00;1816,48
1/1/2014;04:00:00;1774,50
1/1/2014;04:30:00;1743,19
1/1/2014;05:00:00;1711,70
1/1/2014;05:30:00;1696,70
1/1/2014;06:00:00;1654,28
1/1/2014;06:30:00;1436,63
1/1/2014;07:00:00;1436,05
1/1/2014;07:30:00;1440,82
1/1/2014;08:00:00;1456,91
1/1/2014;08:30:00;1501,67
1/1/2014;09:00:00;1537,27
1/1/2014;09:30:00;1610,07
1/1/2014;10:00:00;1623,44
1/1/2014;10:30:00;1676,22
1/1/2014;11:00:00;1706,46
1/1/2014;11:30:00;1757,61
1/1/2014;12:00:00;1773,27
1/1/2014;12:30:00;1796,48
1/1/2014;13:00:00;1802,82
1/1/2014;13:30:00;1810,70
1/1/2014;14:00:00;1813,79
1/1/2014;14:30:00;1817,08
1/1/2014;15:00:00;1817,24
1/1/2014;15:30:00;1769,68
1/1/2014;16:00:00;1775,99
1/1/2014;16:30:00;1808,53
1/1/2014;17:00:00;1811,34
1/1/2014;17:30:00;1842,32
1/1/2014;18:00:00;1911,08
1/1/2014;18:30:00;2156,37
1/1/2014;19:00:00;2467,23
1/1/2014;19:30:00;2536,64
1/1/2014;20:00:00;2536,23
1/1/2014;20:30:00;2515,13
1/1/2014;21:00:00;2452,03
1/1/2014;21:30:00;2332,13
1/1/2014;22:00:00;2241,66
1/1/2014;22:30:00;2118,32
1/1/2014;23:00:00;2010,87
1/1/2014;23:30:00;1910,35
2/1/2014;00:00:00;1882,19
2/1/2014;00:30:00;1750,52
2/1/2014;01:00:00;1697,43
2/1/2014;01:30:00;1656,98
2/1/2014;02:00:00;1641,86
2/1/2014;02:30:00;1608,02
2/1/2014;03:00:00;1599,07
2/1/2014;03:30:00;1589,48
2/1/2014;04:00:00;1586,82
2/1/2014;04:30:00;1595,55
2/1/2014;05:00:00;1613,73
2/1/2014;05:30:00;1683,99
2/1/2014;06:00:00;1780,88
2/1/2014;06:30:00;1766,30
2/1/2014;07:00:00;1719,55
2/1/2014;07:30:00;1830,19
2/1/2014;08:00:00;1919,71
2/1/2014;08:30:00;2111,49
2/1/2014;09:00:00;2261,13
2/1/2014;09:30:00;2343,69
2/1/2014;10:00:00;2380,50
2/1/2014;10:30:00;2473,98
2/1/2014;11:00:00;2524,04
2/1/2014;11:30:00;2578,82
2/1/2014;12:00:00;2595,86
2/1/2014;12:30:00;2558,73
2/1/2014;13:00:00;2601,20
2/1/2014;13:30:00;2646,59
2/1/2014;14:00:00;2660,29
2/1/2014;14:30:00;2721,43
2/1/2014;15:00:00;2745,75
2/1/2014;15:30:00;2684,85
2/1/2014;16:00:00;2718,10
2/1/2014;16:30:00;2689,89
2/1/2014;17:00:00;2678,99
2/1/2014;17:30:00;2622,16
2/1/2014;18:00:00;2633,64
2/1/2014;18:30:00;2881,11
2/1/2014;19:00:00;3077,37
2/1/2014;19:30:00;3138,28
2/1/2014;20:00:00;3098,32
2/1/2014;20:30:00;3083,64
2/1/2014;21:00:00;2945,84
2/1/2014;21:30:00;2770,57
2/1/2014;22:00:00;2696,54
2/1/2014;22:30:00;2572,88
2/1/2014;23:00:00;2465,98
2/1/2014;23:30:00;2300,22
3/1/2014;00:00:00;2183,25
3/1/2014;00:30:00;2016,41
3/1/2014;01:00:00;2028,31
3/1/2014;01:30:00;1976,49
3/1/2014;02:00:00;1923,47
3/1/2014;02:30:00;1924,67
3/1/2014;03:00:00;1890,12
3/1/2014;03:30:00;1855,81
3/1/2014;04:00:00;1865,08
3/1/2014;04:30:00;1817,08
3/1/2014;05:00:00;1887,90
3/1/2014;05:30:00;1913,14
3/1/2014;06:00:00;1988,44
3/1/2014;06:30:00;1936,95
3/1/2014;07:00:00;1924,84
3/1/2014;07:30:00;2136,62
3/1/2014;08:00:00;2149,02
3/1/2014;08:30:00;2280,99
3/1/2014;09:00:00;2370,28
3/1/2014;09:30:00;2456,41
3/1/2014;10:00:00;2547,60
3/1/2014;10:30:00;2571,50
3/1/2014;11:00:00;2617,46
3/1/2014;11:30:00;2616,20
3/1/2014;12:00:00;2622,14
3/1/2014;12:30:00;2628,48
3/1/2014;13:00:00;2619,01
3/1/2014;13:30:00;2685,42
3/1/2014;14:00:00;2629,79
3/1/2014;14:30:00;2735,58
3/1/2014;15:00:00;2720,47
3/1/2014;15:30:00;2739,26
3/1/2014;16:00:00;2724,67
3/1/2014;16:30:00;2673,75
3/1/2014;17:00:00;2647,36
3/1/2014;17:30:00;2678,36
3/1/2014;18:00:00;2622,72
3/1/2014;18:30:00;2853,79
3/1/2014;19:00:00;3063,11
3/1/2014;19:30:00;3100,39
3/1/2014;20:00:00;3064,51
3/1/2014;20:30:00;3039,41
3/1/2014;21:00:00;2985,71
3/1/2014;21:30:00;2835,06
3/1/2014;22:00:00;2906,57
3/1/2014;22:30:00;2753,30
3/1/2014;23:00:00;2670,09
3/1/2014;23:30:00;2361,01
4/1/2014;00:00:00;2318,41
4/1/2014;00:30:00;2176,09
4/1/2014;01:00:00;2111,16
4/1/2014;01:30:00;2022,70
4/1/2014;02:00:00;1984,27
4/1/2014;02:30:00;1973,63
4/1/2014;03:00:00;1926,41
4/1/2014;03:30:00;1931,45
4/1/2014;04:00:00;1888,42
4/1/2014;04:30:00;1895,65
4/1/2014;05:00:00;1899,11
4/1/2014;05:30:00;1970,02
4/1/2014;06:00:00;1965,06
4/1/2014;06:30:00;1862,86
4/1/2014;07:00:00;1849,88
4/1/2014;07:30:00;2027,46
4/1/2014;08:00:00;2024,58
4/1/2014;08:30:00;2109,97
4/1/2014;09:00:00;2232,76
4/1/2014;09:30:00;2350,25
4/1/2014;10:00:00;2366,19
4/1/2014;10:30:00;2510,96
4/1/2014;11:00:00;2506,19
4/1/2014;11:30:00;2570,69
4/1/2014;12:00:00;2590,78
4/1/2014;12:30:00;2552,86
4/1/2014;13:00:00;2536,50
4/1/2014;13:30:00;2587,60
4/1/2014;14:00:00;2586,88
