Fecha;Hora;Total
1/1/2014;00:00:00;2.140,00
1/1/2014;01:00:00;2.090,70
1/1/2014;02:00:00;1.980,40
1/1/2014;03:00:00;1.863,90
1/1/2014;04:00:00;1.774,50
1/1/2014;05:00:00;1.711,70
1/1/2014;06:00:00;1.654,30
1/1/2014;07:00:00;1.436,10
1/1/2014;08:00:00;1.456,90
1/1/2014;09:00:00;1.537,30
1/1/2014;10:00:00;1.623,40
1/1/2014;11:00:00;1.706,50
1/1/2014;12:00:00;1.773,30
1/1/2014;13:00:00;1.802,80
1/1/2014;14:00:00;1.813,80
1/1/2014;15:00:00;1.817,20
1/1/2014;16:00:00;1.776,00
1/1/2014;17:00:00;1.811,30
1/1/2014;18:00:00;1.911,10
1/1/2014;19:00:00;2.467,20
1/1/2014;20:00:00;2.536,20
1/1/2014;21:00:00;2.452,00
1/1/2014;22:00:00;2.241,70
1/1/2014;23:00:00;2.010,90
2/1/2014;00:00:00;1.882,20
2/1/2014;01:00:00;1.697,40
2/1/2014;02:00:00;1.641,90
2/1/2014;03:00:00;1.599,10
2/1/2014;04:00:00;1.586,80
2/1/2014;05:00:00;1.613,70
2/1/2014;06:00:00;1.780,90
2/1/2014;07:00:00;1.719,60
2/1/2014;08:00:00;1.919,70
2/1/2014;09:00:00;2.261,10
2/1/2014;10:00:00;2.380,50
2/1/2014;11:00:00;2.524,00
2/1/2014;12:00:00;2.595,90
2/1/2014;13:00:00;2.601,20
2/1/2014;14:00:00;2.660,30
2/1/2014;15:00:00;2.745,80
2/1/2014;16:00:00;2.718,10
2/1/2014;17:00:00;2.679,00
2/1/2014;18:00:00;2.633,60
2/1/2014;19:00:00;3.077,40
2/1/2014;20:00:00;3.098,30
2/1/2014;21:00:00;2.945,80
2/1/2014;22:00:00;2.696,50
2/1/2014;23:00:00;2.466,00
3/1/2014;00:00:00;2.183,30
3/1/2014;01:00:00;2.028,30
3/1/2014;02:00:00;1.923,50
3/1/2014;03:00:00;1.890,10
3/1/2014;04:00:00;1.865,10
3/1/2014;05:00:00;1.887,90
3/1/2014;06:00:00;1.988,40
3/1/2014;07:00:00;1.924,80
3/1/2014;08:00:00;2.149,00
3/1/2014;09:00:00;2.370,30
3/1/2014;10:00:00;2.547,60
3/1/2014;11:00:00;2.617,50
3/1/2014;12:00:00;2.622,10
3/1/2014;13:00:00;2.619,00
3/1/2014;14:00:00;2.629,80
3/1/2014;15:00:00;2.720,50
3/1/2014;16:00:00;2.724,70
